date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2026-01-17,21:05:00,Matchweek 18,Sat,Home,,,,Marseille,,,,,,,,,,
2026-01-25,17:15:00,Matchweek 19,Sun,Away,,,,Paris FC,,,,,,,,,,
2026-02-01,17:15:00,Matchweek 20,Sun,Home,,,,Metz,,,,,,,,,,
2026-02-08,17:15:00,Matchweek 21,Sun,Home,,,,Toulouse,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Away,,,,Lorient,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Home,,,,Lille,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Away,,,,Monaco,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Away,,,,Nantes,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Home,,,,Nice,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Away,,,,Lens,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Home,,,,Lyon,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Away,,,,Rennes,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Home,,,,Le Havre,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Away,,,,Auxerre,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Home,,,,Strasbourg,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Away,,,,Brest,,,,,,,,,,
2025-08-17,17:15:00,Matchweek 1,Sun,Home,W,1,0,Lorient,1.3,1.3,43,16090,Elisha Owusu,5-4-1,3-4-3,Abdelatif Kherradji,/en/matches/460d3465/Auxerre-Lorient-August-17-2025-Ligue-1,
2025-08-23,19:00:00,Matchweek 2,Sat,Away,L,1,3,Nice,1.5,1.9,45,22175,Elisha Owusu,3-4-3,3-4-3,Jeremy Stinat,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1,
2025-08-30,19:00:00,Matchweek 3,Sat,Away,L,0,1,Nantes,0.7,0.5,58,28784,Elisha Owusu,4-4-1-1,4-3-3,Stéphanie Frappart,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1,
2025-09-13,21:05:00,Matchweek 4,Sat,Home,L,1,2,Monaco,0.9,1.4,32,16703,Elisha Owusu,5-4-1,4-4-2,Romain Lissorgue,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1,
2025-09-21,17:15:00,Matchweek 5,Sun,Home,W,1,0,Toulouse,0.7,2.2,41,15262,Elisha Owusu,5-4-1,3-4-3,Marc Bollengier,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1,
2025-09-27,21:05:00,Matchweek 6,Sat,Away,L,0,2,Paris Saint-Germain,0.7,1.7,34,47792,Elisha Owusu,5-4-1,4-3-3,Thomas Léonard,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1,
2025-10-04,21:05:00,Matchweek 7,Sat,Home,L,1,2,Lens,1.7,0.4,57,17243,Elisha Owusu,5-4-1,3-4-3,François Letexier,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1,
2025-10-19,17:15:00,Matchweek 8,Sun,Away,D,2,2,Rennes,1.5,2.0,48,27148,Donovan Léon,5-4-1,3-5-2,Eric Wattellier,/en/matches/4bebc386/Rennes-Auxerre-October-19-2025-Ligue-1,
2025-10-26,17:15:00,Matchweek 9,Sun,Home,L,0,1,Le Havre,0.6,1.2,52,16729,Elisha Owusu,3-4-3,4-1-3-2,Hakim Ben El Hadj Salem,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Away,L,0,3,Strasbourg,0.4,3.9,36,22667,Elisha Owusu,3-4-3,3-4-3,Ruddy Buquet,/en/matches/92626eca/Strasbourg-Auxerre-October-29-2025-Ligue-1,
2025-11-01,21:05:00,Matchweek 11,Sat,Home,L,0,1,Marseille,1.2,0.5,49,16529,Elisha Owusu,5-4-1,3-5-2,Benoît Bastien,/en/matches/e98babb3/Auxerre-Marseille-November-1-2025-Ligue-1,
2025-11-09,17:15:00,Matchweek 12,Sun,Away,L,0,2,Angers,0.7,0.6,51,11428,Elisha Owusu,4-3-3,4-2-3-1,Abdelatif Kherradji,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1,
2025-11-23,15:00:00,Matchweek 13,Sun,Home,D,0,0,Lyon,2.0,1.6,31,17359,Donovan Léon,4-3-3,4-2-3-1,Thomas Léonard,/en/matches/f9cdf8a6/Auxerre-Lyon-November-23-2025-Ligue-1,
2025-11-29,19:00:00,Matchweek 14,Sat,Away,D,1,1,Paris FC,1.1,1.8,46,15007,Donovan Léon,4-3-3,4-4-1-1,François Letexier,/en/matches/f3bd6b47/Paris-FC-Auxerre-November-29-2025-Ligue-1,
2025-12-07,17:15:00,Matchweek 15,Sun,Home,W,3,1,Metz,1.9,0.6,39,15588,Donovan Léon,4-3-3,4-2-3-1,Eric Wattellier,/en/matches/11ad7df8/Auxerre-Metz-December-7-2025-Ligue-1,
2025-12-14,17:15:00,Matchweek 16,Sun,Home,L,3,4,Lille,2.7,0.5,45,16124,Donovan Léon,4-3-3,4-2-3-1,Jérémie Pignard,/en/matches/a32384b2/Auxerre-Lille-December-14-2025-Ligue-1,
2026-01-04,17:15:00,Matchweek 17,Sun,Away,L,0,2,Brest,0.7,1.9,50,13772,Elisha Owusu,4-3-3,4-4-2,Jeremy Stinat,/en/matches/17eddeb2/Brest-Auxerre-January-4-2026-Ligue-1,
2026-01-17,17:00:00,Matchweek 18,Sat,Away,,,,Lens,,,,,,,,,,
2026-01-23,20:00:00,Matchweek 19,Fri,Home,,,,Paris Saint-Germain,,,,,,,,,,
2026-02-01,17:15:00,Matchweek 20,Sun,Away,,,,Toulouse,,,,,,,,,,
2026-02-08,17:15:00,Matchweek 21,Sun,Home,,,,Paris FC,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Away,,,,Metz,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Home,,,,Rennes,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Away,,,,Lorient,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Home,,,,Strasbourg,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Away,,,,Marseille,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Home,,,,Brest,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Away,,,,Le Havre,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Home,,,,Nantes,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Away,,,,Monaco,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Away,,,,Lyon,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Home,,,,Angers,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Home,,,,Nice,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Away,,,,Lille,,,,,,,,,,
2025-08-17,15:00:00,Matchweek 1,Sun,Home,D,3,3,Lille,1.9,1.6,46,14840,Brendan Chardonnet,4-3-3,4-2-3-1,Clément Turpin,/en/matches/d26fb352/Brest-Lille-August-17-2025-Ligue-1,
2025-08-24,17:15:00,Matchweek 2,Sun,Away,L,0,2,Toulouse,0.9,1.3,52,23158,Brendan Chardonnet,4-3-3,3-4-3,Benoît Millot,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1,
2025-08-29,20:45:00,Matchweek 3,Fri,Away,L,1,3,Lens,1.1,3.8,33,37232,Hugo Magnetti,4-3-3,3-4-3,Abdelatif Kherradji,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1,
2025-09-14,17:15:00,Matchweek 4,Sun,Home,L,1,2,Paris FC,2.5,1.6,47,14594,Brendan Chardonnet,4-3-3,4-1-4-1,Bastien Dechepy,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1,
2025-09-20,19:00:00,Matchweek 5,Sat,Home,W,4,1,Nice,2.0,2.3,38,14158,Brendan Chardonnet,4-2-3-1,3-4-3,Benoît Bastien,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1,
2025-09-28,17:15:00,Matchweek 6,Sun,Away,W,2,0,Angers,1.5,0.5,43,10210,Brendan Chardonnet,4-2-3-1,4-4-2,Willy Delajod,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1,
2025-10-04,19:00:00,Matchweek 7,Sat,Home,D,0,0,Nantes,1.5,0.2,51,14941,Brendan Chardonnet,4-2-3-1,4-1-4-1,Gaël Angoula,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1,
2025-10-19,17:15:00,Matchweek 8,Sun,Away,D,3,3,Lorient,1.6,1.2,50,16607,Brendan Chardonnet,4-2-3-1,3-4-3,Marc Bollengier,/en/matches/d9620be4/Lorient-Brest-October-19-2025-Ligue-1,
2025-10-25,17:00:00,Matchweek 9,Sat,Home,L,0,3,Paris Saint-Germain,1.6,2.0,25,14978,Hugo Magnetti,4-2-3-1,4-3-3,Jérémie Pignard,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1,
2025-10-29,19:00:00,Matchweek 10,Wed,Away,L,0,1,Le Havre,0.6,1.0,54,18484,Brendan Chardonnet,4-3-3,3-1-4-2,Benoît Millot,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1,
2025-11-02,20:45:00,Matchweek 11,Sun,Home,D,0,0,Lyon,1.5,0.2,50,14534,Brendan Chardonnet,4-2-3-1,4-2-3-1,Clément Turpin,/en/matches/167e4077/Brest-Lyon-November-2-2025-Ligue-1,
2025-11-08,17:00:00,Matchweek 12,Sat,Away,L,0,3,Marseille,0.9,3.5,37,66279,Brendan Chardonnet,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/a42f9bcd/Marseille-Brest-November-8-2025-Ligue-1,
2025-11-23,17:15:00,Matchweek 13,Sun,Home,W,3,2,Metz,3.1,1.0,56,13938,Brendan Chardonnet,4-2-3-1,4-2-3-1,Gaël Angoula,/en/matches/10782105/Brest-Metz-November-23-2025-Ligue-1,
2025-11-30,15:00:00,Matchweek 14,Sun,Away,W,2,1,Strasbourg,1.1,0.8,43,30017,Brendan Chardonnet,4-2-3-1,3-4-3,Bastien Dechepy,/en/matches/2c3a08e9/Strasbourg-Brest-November-30-2025-Ligue-1,
2025-12-05,19:00:00,Matchweek 15,Fri,Home,W,1,0,Monaco,1.5,0.6,41,14522,Brendan Chardonnet,4-2-3-1,4-2-3-1,Thomas Léonard,/en/matches/409f5358/Brest-Monaco-December-5-2025-Ligue-1,
2025-12-13,17:00:00,Matchweek 16,Sat,Away,L,1,3,Rennes,0.8,2.2,40,27959,Brendan Chardonnet,4-2-3-1,3-5-2,Benoît Millot,/en/matches/3b0a6a02/Rennes-Brest-December-13-2025-Ligue-1,
2026-01-04,17:15:00,Matchweek 17,Sun,Home,W,2,0,Auxerre,1.9,0.7,50,13772,Brendan Chardonnet,4-4-2,4-3-3,Jeremy Stinat,/en/matches/17eddeb2/Brest-Auxerre-January-4-2026-Ligue-1,
2026-01-18,20:45:00,Matchweek 18,Sun,Away,,,,Lyon,,,,,,,,,,
2026-01-25,17:15:00,Matchweek 19,Sun,Home,,,,Toulouse,,,,,,,,,,
2026-02-01,17:15:00,Matchweek 20,Sun,Away,,,,Nice,,,,,,,,,,
2026-02-07,19:00:00,Matchweek 21,Sat,Home,,,,Lorient,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Away,,,,Lille,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Home,,,,Marseille,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Away,,,,Metz,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Home,,,,Le Havre,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Away,,,,Monaco,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Away,,,,Auxerre,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Home,,,,Rennes,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Home,,,,Strasbourg,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Away,,,,Nantes,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Home,,,,Lens,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Away,,,,Paris FC,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Away,,,,Paris Saint-Germain,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Home,,,,Angers,,,,,,,,,,
2025-08-16,19:00:00,Matchweek 1,Sat,Away,L,1,3,Monaco,0.6,1.8,26,11734,Arouna Sangante,4-1-4-1,4-2-3-1,Ruddy Buquet,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1,
2025-08-24,17:15:00,Matchweek 2,Sun,Home,L,1,2,Lens,1.7,1.1,58,19375,Arouna Sangante,4-1-4-1,3-4-3,Guillaume Paradis,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1,
2025-08-31,17:15:00,Matchweek 3,Sun,Home,W,3,1,Nice,2.6,0.6,42,16513,Arouna Sangante,4-1-4-1,3-4-3,Jérôme Brisard,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1,
2025-09-14,17:15:00,Matchweek 4,Sun,Away,L,0,1,Strasbourg,0.6,1.4,51,26000,Arouna Sangante,4-1-4-1,3-1-4-2,Willy Delajod,/en/matches/78ee6527/Strasbourg-Le-Havre-September-14-2025-Ligue-1,
2025-09-21,17:15:00,Matchweek 5,Sun,Home,D,1,1,Lorient,2.3,1.2,60,17483,Arouna Sangante,4-2-3-1,3-4-3,Abdelatif Kherradji,/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1,
2025-09-28,17:15:00,Matchweek 6,Sun,Away,D,0,0,Metz,0.3,0.5,48,19976,Abdoulaye Touré,4-3-3,3-4-3,Guillaume Paradis,/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1,
2025-10-05,17:15:00,Matchweek 7,Sun,Home,D,2,2,Rennes,1.7,1.0,43,17802,Arouna Sangante,4-3-3,3-5-2,Jérémie Pignard,/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1,
2025-10-18,21:05:00,Matchweek 8,Sat,Away,L,2,6,Marseille,0.5,4.2,27,64869,Arouna Sangante,4-4-2,4-2-3-1,Bastien Dechepy,/en/matches/0d90c694/Marseille-Le-Havre-October-18-2025-Ligue-1,
2025-10-26,17:15:00,Matchweek 9,Sun,Away,W,1,0,Auxerre,1.2,0.6,48,16729,Arouna Sangante,4-1-3-2,3-4-3,Hakim Ben El Hadj Salem,/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1,
2025-10-29,19:00:00,Matchweek 10,Wed,Home,W,1,0,Brest,1.0,0.6,46,18484,Arouna Sangante,3-1-4-2,4-3-3,Benoît Millot,/en/matches/ee77c6a4/Le-Havre-Brest-October-29-2025-Ligue-1,
2025-11-02,17:15:00,Matchweek 11,Sun,Away,D,0,0,Toulouse,1.5,1.1,54,20643,Arouna Sangante,4-1-3-2,3-4-3,Jeremy Stinat,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1,
2025-11-08,19:00:00,Matchweek 12,Sat,Home,D,1,1,Nantes,0.9,0.2,64,19747,Arouna Sangante,4-1-3-2,4-3-3,Romain Lissorgue,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1,
2025-11-22,21:05:00,Matchweek 13,Sat,Away,L,0,3,Paris Saint-Germain,1.3,3.4,35,47694,Arouna Sangante,4-1-3-2,4-3-3,Mathieu Vernice,/en/matches/a64360fe/Paris-Saint-Germain-Le-Havre-November-22-2025-Ligue-1,
2025-11-30,17:15:00,Matchweek 14,Sun,Home,L,0,1,Lille,1.2,1.5,43,20689,Arouna Sangante,4-1-4-1,4-2-3-1,Willy Delajod,/en/matches/6341b5bb/Le-Havre-Lille-November-30-2025-Ligue-1,
2025-12-07,17:15:00,Matchweek 15,Sun,Home,D,0,0,Paris FC,1.8,1.2,45,17460,Arouna Sangante,4-3-3,4-5-1,Ruddy Buquet,/en/matches/80b3a9d2/Le-Havre-Paris-FC-December-7-2025-Ligue-1,
2025-12-14,15:00:00,Matchweek 16,Sun,Away,L,0,1,Lyon,1.4,2.5,43,42168,Arouna Sangante,4-3-3,4-3-3,Marc Bollengier,/en/matches/fedc0902/Lyon-Le-Havre-December-14-2025-Ligue-1,
2026-01-04,17:15:00,Matchweek 17,Sun,Home,W,2,1,Angers,1.0,0.5,50,16099,Issa Soumaré,4-1-2-1-2◆,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/de2b3a9f/Le-Havre-Angers-January-4-2026-Ligue-1,
2026-01-18,17:15:00,Matchweek 18,Sun,Away,,,,Rennes,,,,,,,,,,
2026-01-24,19:00:00,Matchweek 19,Sat,Home,,,,Monaco,,,,,,,,,,
2026-01-30,20:45:00,Matchweek 20,Fri,Away,,,,Lens,,,,,,,,,,
2026-02-08,17:15:00,Matchweek 21,Sun,Home,,,,Strasbourg,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Home,,,,Toulouse,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Away,,,,Nantes,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Away,,,,Brest,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Home,,,,Lyon,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Away,,,,Paris FC,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Home,,,,Auxerre,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Away,,,,Nice,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Away,,,,Angers,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Home,,,,Metz,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Away,,,,Lille,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Home,,,,Marseille,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Away,,,,Lorient,,,,,,,,,,
2025-08-16,17:00:00,Matchweek 1,Sat,Home,L,0,1,Lyon,1.4,1.4,56,38137,Adrien Thomasson,3-4-3,4-2-3-1,Romain Lissorgue,/en/matches/5959d3ad/Lens-Lyon-August-16-2025-Ligue-1,
2025-08-24,17:15:00,Matchweek 2,Sun,Away,W,2,1,Le Havre,1.1,1.7,42,19375,Adrien Thomasson,3-4-3,4-1-4-1,Guillaume Paradis,/en/matches/ecb4ebba/Le-Havre-Lens-August-24-2025-Ligue-1,
2025-08-29,20:45:00,Matchweek 3,Fri,Home,W,3,1,Brest,3.8,1.1,67,37232,Adrien Thomasson,3-4-3,4-3-3,Abdelatif Kherradji,/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1,
2025-09-14,17:15:00,Matchweek 4,Sun,Away,L,0,2,Paris Saint-Germain,1.5,1.1,32,47642,Adrien Thomasson,3-4-3,4-3-3,Jérémie Pignard,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1,
2025-09-20,21:05:00,Matchweek 5,Sat,Home,W,3,0,Lille,3.6,1.8,39,38223,Adrien Thomasson,3-4-3,4-2-3-1,Eric Wattellier,/en/matches/f940c93e/Lens-Lille-September-20-2025-Ligue-1,
2025-09-28,20:45:00,Matchweek 6,Sun,Away,D,0,0,Rennes,1.0,1.2,34,26414,Adrien Thomasson,3-4-3,3-5-2,Bastien Dechepy,/en/matches/2516801b/Rennes-Lens-September-28-2025-Ligue-1,
2025-10-04,21:05:00,Matchweek 7,Sat,Away,W,2,1,Auxerre,0.4,1.7,43,17243,Adrien Thomasson,3-4-3,5-4-1,François Letexier,/en/matches/7a29fd59/Auxerre-Lens-October-4-2025-Ligue-1,
2025-10-19,15:00:00,Matchweek 8,Sun,Home,W,2,1,Paris FC,1.6,0.5,43,33773,Adrien Thomasson,3-4-3,4-3-3,Gaël Angoula,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1,
2025-10-25,21:05:00,Matchweek 9,Sat,Home,W,2,1,Marseille,1.8,0.7,32,38223,Adrien Thomasson,3-4-3,3-4-3,Stéphanie Frappart,/en/matches/401a34e7/Lens-Marseille-October-25-2025-Ligue-1,
2025-10-29,19:00:00,Matchweek 10,Wed,Away,L,0,2,Metz,1.3,3.3,54,20618,Adrien Thomasson,3-4-3,4-1-4-1,Abdelatif Kherradji,/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1,
2025-11-02,17:15:00,Matchweek 11,Sun,Home,W,3,0,Lorient,2.1,1.8,58,37373,Adrien Thomasson,3-4-3,3-4-3,Jérémie Pignard,/en/matches/537900ec/Lens-Lorient-November-2-2025-Ligue-1,
2025-11-08,21:05:00,Matchweek 12,Sat,Away,W,4,1,Monaco,3.1,2.6,50,9456,Adrien Thomasson,3-4-3,3-1-4-2,Bastien Dechepy,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1,
2025-11-22,17:00:00,Matchweek 13,Sat,Home,W,1,0,Strasbourg,1.9,0.6,55,38211,Adrien Thomasson,3-4-3,3-4-3,Jérôme Brisard,/en/matches/4d943a9e/Lens-Strasbourg-November-22-2025-Ligue-1,
2025-11-30,17:15:00,Matchweek 14,Sun,Away,W,2,1,Angers,1.9,1.3,55,12979,Adrien Thomasson,3-4-3,4-2-3-1,Guillaume Paradis,/en/matches/25c388ce/Angers-Lens-November-30-2025-Ligue-1,
2025-12-06,17:00:00,Matchweek 15,Sat,Away,W,2,1,Nantes,2.3,1.2,66,26654,Wesley Saïd,3-4-3,4-3-3,Benoît Bastien,/en/matches/1dd5dec9/Nantes-Lens-December-6-2025-Ligue-1,
2025-12-14,17:15:00,Matchweek 16,Sun,Home,W,2,0,Nice,1.6,0.8,46,37278,Adrien Thomasson,3-4-3,4-3-3,Willy Delajod,/en/matches/d087be9d/Lens-Nice-December-14-2025-Ligue-1,
2026-01-02,20:45:00,Matchweek 17,Fri,Away,W,3,0,Toulouse,1.6,0.7,67,30266,Adrien Thomasson,3-4-3,3-4-3,Mathieu Vernice,/en/matches/26747200/Toulouse-Lens-January-2-2026-Ligue-1,
2026-01-17,17:00:00,Matchweek 18,Sat,Home,,,,Auxerre,,,,,,,,,,
2026-01-24,21:05:00,Matchweek 19,Sat,Away,,,,Marseille,,,,,,,,,,
2026-01-30,20:45:00,Matchweek 20,Fri,Home,,,,Le Havre,,,,,,,,,,
2026-02-07,17:00:00,Matchweek 21,Sat,Home,,,,Rennes,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Away,,,,Paris FC,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Home,,,,Monaco,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Away,,,,Strasbourg,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Home,,,,Metz,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Away,,,,Lorient,,,,,,,,,,
